annee;jourDebut;jourFin;parcelle;couvert;itk;delta_Corg[kg_eqCO2/ha];tx_MO_fin[%];emissions_N2O_denit[kg_eqCO2/ha];emissions_N2O_nit[kg_eqCO2/ha];emissions_volat[kg_eqCO2/ha];emissions_lixiv[kg_eqCO2/ha];emissions_ferti[kg_eqCO2/ha];bilan_net_GES[kg_eqCO2/ha];ratio_Corg_Arg[%]
2021;311;365;beauce_5_sa_027;orgeh;orgeH_tousSols_nonirr_organique;56.16;1.64;0.17;0.27;0.0;14.37;0.0;70.98;0.07
2021;1;203;beauce_5_sa_028;orgeh;orgeH_tousSols_nonirr_organique;1088.59;1.65;14.67;20.41;0.0;13.33;0.0;1137.0;0.07
2021;204;259;beauce_5_sa_028;solnu;;764.4;1.65;19.28;5.04;0.0;3.79;0.0;792.52;0.07
2021;260;365;beauce_5_sa_028;orgeh;orgeH_tousSols_nonirr_organique;253.46;1.64;1.72;3.6;0.0;14.89;0.0;273.66;0.07
2021;1;247;beauce_5_sa_029;orgeh;orgeH_tousSols_nonirr_organique;1452.84;1.65;20.96;23.17;0.0;30.95;0.0;1527.92;0.07
2021;248;290;beauce_5_sa_029;solnu;;431.99;1.64;2.02;1.5;0.0;0.16;0.0;435.66;0.07
2021;291;365;beauce_5_sa_029;orgeh;orgeH_tousSols_nonirr_organique;148.26;1.64;5.49;0.2;0.0;16.47;0.0;170.43;0.07
2021;1;254;beauce_5_sa_030;orgeh;orgeH_tousSols_nonirr_organique;1573.95;1.65;30.37;25.2;0.0;30.24;0.0;1659.75;0.07
2021;255;269;beauce_5_sa_030;solnu;;196.91;1.64;0.0;0.0;0.0;0.0;0.0;196.92;0.07
2021;270;365;beauce_5_sa_030;orgeh;orgeH_tousSols_nonirr_organique;254.17;1.64;0.0;0.41;0.0;19.18;0.0;273.76;0.07
2021;1;277;beauce_5_sa_031;orgeh;orgeH_tousSols_nonirr_organique;1723.86;1.64;22.41;25.53;0.0;31.05;0.0;1802.85;0.07
2021;278;283;beauce_5_sa_031;solnu;;52.78;1.64;0.0;0.0;0.0;0.0;0.0;52.78;0.07
2021;284;365;beauce_5_sa_031;orgeh;orgeH_tousSols_nonirr_organique;196.44;1.64;3.81;0.14;0.0;16.57;0.0;216.96;0.07
2021;1;304;beauce_5_sa_032;orgeh;orgeH_tousSols_nonirr_organique;1843.23;1.64;28.18;26.6;0.0;37.03;0.0;1935.04;0.07
2021;305;313;beauce_5_sa_032;solnu;;56.45;1.64;9.74;0.0;0.0;0.99;0.0;67.19;0.07
2021;314;365;beauce_5_sa_032;orgeh;orgeH_tousSols_nonirr_organique;95.01;1.64;10.54;0.07;0.0;19.37;0.0;124.99;0.07
2021;1;142;beauce_5_sa_033;orgeh;orgeH_tousSols_nonirr_organique;502.34;1.66;3.65;9.7;0.0;25.3;0.0;540.99;0.07
2021;143;307;beauce_5_sa_033;solnu;;1766.32;1.64;29.2;17.27;0.0;21.23;0.0;1834.02;0.07
2021;308;365;beauce_5_sa_033;orgeh;orgeH_tousSols_nonirr_organique;121.5;1.64;22.39;1.25;0.0;28.05;0.0;173.2;0.07
2021;1;113;beauce_5_sa_034;orgeh;orgeH_tousSols_nonirr_organique;304.55;1.66;1.08;5.99;0.0;15.54;0.0;327.17;0.07
2021;114;278;beauce_5_sa_034;solnu;;1840.2;1.64;37.95;19.16;0.0;21.69;0.0;1919.0;0.07
2021;279;365;beauce_5_sa_034;orgeh;orgeH_tousSols_nonirr_organique;264.74;1.64;1.26;2.84;0.0;26.95;0.0;295.79;0.07
2021;1;260;beauce_5_sa_035;orgeh;orgeH_tousSols_nonirr_organique;1619.49;1.64;27.49;25.42;0.0;29.41;0.0;1701.81;0.07
2021;261;276;beauce_5_sa_035;solnu;;163.88;1.64;0.0;0.0;0.0;0.0;0.0;163.88;0.07
2021;277;365;beauce_5_sa_035;orgeh;orgeH_tousSols_nonirr_organique;225.35;1.64;0.13;0.3;0.0;18.15;0.0;243.93;0.07
2021;1;112;beauce_5_sa_036;orgeh;orgeH_tousSols_nonirr_organique;277.08;1.66;0.06;5.89;0.0;14.75;0.0;297.78;0.07
2021;113;277;beauce_5_sa_036;solnu;;1796.57;1.64;40.64;20.09;0.0;21.76;0.0;1879.06;0.07
2021;278;365;beauce_5_sa_036;orgeh;orgeH_tousSols_nonirr_organique;299.29;1.64;2.34;2.35;0.0;27.63;0.0;331.6;0.07
2021;1;241;beauce_5_sa_037;orgeh;orgeH_tousSols_nonirr_organique;1376.59;1.65;16.45;22.09;0.0;31.89;0.0;1447.03;0.07
2021;242;312;beauce_5_sa_037;solnu;;592.99;1.64;7.73;2.61;0.0;1.6;0.0;604.93;0.07
2021;313;365;beauce_5_sa_037;orgeh;orgeH_tousSols_nonirr_organique;58.35;1.64;0.0;0.06;0.0;13.41;0.0;71.82;0.07
2021;1;193;beauce_5_sa_038;orgeh;orgeH_tousSols_nonirr_organique;773.7;1.66;0.0;14.0;0.0;23.06;0.0;810.76;0.07
2021;194;302;beauce_5_sa_038;solnu;;1085.23;1.64;12.49;11.42;0.0;4.01;0.0;1113.15;0.07
2021;303;365;beauce_5_sa_038;orgeh;orgeH_tousSols_nonirr_organique;119.33;1.64;10.81;0.36;0.0;11.66;0.0;142.16;0.07
2021;1;141;beauce_5_sa_039;orgeh;orgeH_tousSols_nonirr_organique;465.98;1.66;2.17;9.03;0.0;25.77;0.0;502.96;0.07
2021;142;306;beauce_5_sa_039;solnu;;1759.12;1.64;32.93;19.01;0.0;21.75;0.0;1832.81;0.07
2021;307;365;beauce_5_sa_039;orgeh;orgeH_tousSols_nonirr_organique;169.1;1.64;32.17;0.32;0.0;31.29;0.0;232.88;0.07
2021;1;167;beauce_5_sa_040;orgeh;orgeH_tousSols_nonirr_organique;655.87;1.66;1.3;13.96;0.0;9.99;0.0;681.12;0.07
2021;168;260;beauce_5_sa_040;solnu;;1146.3;1.65;17.28;11.41;0.0;2.97;0.0;1177.96;0.07
2021;261;365;beauce_5_sa_040;orgeh;orgeH_tousSols_nonirr_organique;286.58;1.64;1.69;3.58;0.0;12.37;0.0;304.23;0.07
2021;1;148;beauce_5_sa_041;orgeh;orgeH_tousSols_nonirr_organique;573.82;1.66;2.78;10.86;0.0;12.11;0.0;599.57;0.07
2021;149;272;beauce_5_sa_041;solnu;;1454.2;1.65;21.23;13.28;0.0;7.78;0.0;1496.5;0.07
2021;273;365;beauce_5_sa_041;orgeh;orgeH_tousSols_nonirr_organique;220.42;1.64;2.62;5.2;0.0;16.67;0.0;244.9;0.07
2021;1;257;beauce_5_sa_042;orgeh;orgeH_tousSols_nonirr_organique;1683.96;1.64;33.15;27.39;0.0;26.43;0.0;1770.93;0.07
2021;258;268;beauce_5_sa_042;solnu;;148.25;1.64;0.0;0.0;0.0;0.0;0.0;148.25;0.07
2021;269;365;beauce_5_sa_042;orgeh;orgeH_tousSols_nonirr_organique;234.33;1.64;0.0;1.45;0.0;19.57;0.0;255.35;0.07
2021;1;127;beauce_5_sa_043;orgeh;orgeH_tousSols_nonirr_organique;390.56;1.66;2.21;7.53;0.0;23.9;0.0;424.2;0.07
2021;128;292;beauce_5_sa_043;solnu;;1818.76;1.64;32.59;19.42;0.0;23.62;0.0;1894.39;0.07
2021;293;365;beauce_5_sa_043;orgeh;orgeH_tousSols_nonirr_organique;225.18;1.64;27.18;0.99;0.0;31.99;0.0;285.34;0.07
2021;1;302;beauce_5_sa_044;orgeh;orgeH_tousSols_nonirr_organique;1841.86;1.64;28.34;26.55;0.0;36.54;0.0;1933.3;0.07
2021;303;317;beauce_5_sa_044;solnu;;84.52;1.64;15.15;0.0;0.0;4.94;0.0;104.62;0.07
2021;318;365;beauce_5_sa_044;orgeh;orgeH_tousSols_nonirr_organique;67.02;1.64;3.01;0.09;0.0;14.79;0.0;84.9;0.07
2021;1;121;beauce_5_sa_045;orgeh;orgeH_tousSols_nonirr_organique;335.48;1.66;0.06;6.77;0.0;20.67;0.0;362.98;0.07
2021;122;286;beauce_5_sa_045;solnu;;1838.76;1.64;35.42;19.84;0.0;20.87;0.0;1914.89;0.07
2021;287;365;beauce_5_sa_045;orgeh;orgeH_tousSols_nonirr_organique;243.41;1.64;15.74;1.43;0.0;29.11;0.0;289.7;0.07
2021;1;244;beauce_5_sa_046;orgeh;orgeH_tousSols_nonirr_organique;1381.94;1.65;18.46;22.23;0.0;31.3;0.0;1453.93;0.07
2021;245;305;beauce_5_sa_046;solnu;;540.13;1.64;7.7;2.86;0.0;0.74;0.0;551.43;0.07
2021;306;365;beauce_5_sa_046;orgeh;orgeH_tousSols_nonirr_organique;102.52;1.64;7.15;0.17;0.0;15.95;0.0;125.79;0.07
2021;1;269;beauce_5_sa_047;orgeh;orgeH_tousSols_nonirr_organique;1718.45;1.64;27.21;26.05;0.0;30.6;0.0;1802.31;0.07
2021;270;275;beauce_5_sa_047;solnu;;54.47;1.64;0.0;0.0;0.0;0.0;0.0;54.47;0.07
2021;276;365;beauce_5_sa_047;orgeh;orgeH_tousSols_nonirr_organique;240.18;1.64;0.05;0.23;0.0;18.07;0.0;258.52;0.07
2021;1;103;beauce_5_sa_048;orgeh;orgeH_tousSols_nonirr_organique;326.34;1.67;2.46;5.07;0.0;10.81;0.0;344.67;0.07
2021;104;268;beauce_5_sa_048;solnu;;1764.66;1.65;38.01;15.11;0.0;16.52;0.0;1834.3;0.07
2021;269;365;beauce_5_sa_048;orgeh;orgeH_tousSols_nonirr_organique;305.29;1.64;2.69;7.3;0.0;24.62;0.0;339.89;0.07
2021;1;98;beauce_5_sa_049;orgeh;orgeH_tousSols_nonirr_organique;242.9;1.67;2.48;5.06;0.0;9.54;0.0;259.97;0.07
2021;99;263;beauce_5_sa_049;solnu;;1735.47;1.65;42.86;19.32;0.0;15.68;0.0;1813.33;0.07
2021;264;365;beauce_5_sa_049;orgeh;orgeH_tousSols_nonirr_organique;378.03;1.64;1.24;3.88;0.0;25.16;0.0;408.31;0.07
2021;1;152;beauce_5_sa_050;orgeh;orgeH_tousSols_nonirr_organique;569.39;1.66;1.8;11.0;0.0;24.32;0.0;606.52;0.07
2021;153;317;beauce_5_sa_050;solnu;;1694.11;1.64;41.01;17.25;0.0;23.84;0.0;1776.21;0.07
2021;318;365;beauce_5_sa_050;orgeh;orgeH_tousSols_nonirr_organique;79.35;1.64;11.53;0.22;0.0;19.85;0.0;110.95;0.07
2021;1;112;beauce_5_sa_051;orgeh;orgeH_tousSols_nonirr_organique;308.25;1.66;1.9;5.87;0.0;13.87;0.0;329.89;0.07
2021;113;277;beauce_5_sa_051;solnu;;1840.83;1.64;37.58;18.44;0.0;20.33;0.0;1917.18;0.07
2021;278;365;beauce_5_sa_051;orgeh;orgeH_tousSols_nonirr_organique;249.98;1.64;1.23;3.74;0.0;26.36;0.0;281.31;0.07
2021;1;258;beauce_5_sa_052;orgeh;orgeH_tousSols_nonirr_organique;1692.8;1.65;21.49;26.79;0.0;24.18;0.0;1765.26;0.07
2021;259;291;beauce_5_sa_052;solnu;;252.1;1.64;0.0;0.0;0.0;0.22;0.0;252.32;0.07
2021;292;365;beauce_5_sa_052;orgeh;orgeH_tousSols_nonirr_organique;104.34;1.64;0.0;0.35;0.0;14.56;0.0;119.25;0.07
2021;1;159;beauce_5_sa_053;orgeh;orgeH_tousSols_nonirr_organique;543.21;1.66;0.0;12.15;0.0;10.17;0.0;565.53;0.07
2021;160;268;beauce_5_sa_053;solnu;;1240.63;1.65;18.18;13.51;0.0;5.73;0.0;1278.05;0.07
2021;269;365;beauce_5_sa_053;orgeh;orgeH_tousSols_nonirr_organique;276.98;1.64;0.0;1.98;0.0;13.14;0.0;292.09;0.07
2021;1;151;beauce_5_sa_054;orgeh;orgeH_tousSols_nonirr_organique;593.75;1.66;2.92;11.22;0.0;22.17;0.0;630.07;0.07
2021;152;303;beauce_5_sa_054;solnu;;1622.06;1.64;22.4;14.96;0.0;15.75;0.0;1675.18;0.07
2021;304;365;beauce_5_sa_054;orgeh;orgeH_tousSols_nonirr_organique;105.81;1.64;13.79;2.23;0.0;22.01;0.0;143.85;0.07
2021;1;216;beauce_5_sa_055;orgeh;orgeH_tousSols_nonirr_organique;1056.06;1.65;0.36;17.87;0.0;23.22;0.0;1097.5;0.07
2021;217;311;beauce_5_sa_055;solnu;;858.29;1.64;21.97;7.72;0.0;4.81;0.0;892.8;0.07
2021;312;365;beauce_5_sa_055;orgeh;orgeH_tousSols_nonirr_organique;97.1;1.64;10.06;0.28;0.0;13.76;0.0;121.19;0.07
2021;1;253;beauce_5_sa_056;orgeh;orgeH_tousSols_nonirr_organique;1608.22;1.64;36.84;26.03;0.0;29.71;0.0;1700.8;0.07
2021;254;259;beauce_5_sa_056;solnu;;98.78;1.64;0.0;0.0;0.0;0.0;0.0;98.78;0.07
2021;260;365;beauce_5_sa_056;orgeh;orgeH_tousSols_nonirr_organique;338.73;1.64;0.0;0.92;0.0;22.24;0.0;361.88;0.07
2021;1;188;beauce_5_sa_057;orgeh;orgeH_tousSols_nonirr_organique;739.35;1.66;0.19;14.04;0.0;20.21;0.0;773.8;0.07
2021;189;284;beauce_5_sa_057;solnu;;1047.4;1.65;11.1;10.8;0.0;3.22;0.0;1072.51;0.07
2021;285;365;beauce_5_sa_057;orgeh;orgeH_tousSols_nonirr_organique;181.88;1.64;3.11;0.74;0.0;10.32;0.0;196.04;0.07
2021;1;129;beauce_5_sa_058;orgeh;orgeH_tousSols_nonirr_organique;429.07;1.66;4.11;7.99;0.0;24.3;0.0;465.46;0.07
2021;130;294;beauce_5_sa_058;solnu;;1823.07;1.64;33.38;18.08;0.0;24.39;0.0;1898.93;0.07
2021;295;365;beauce_5_sa_058;orgeh;orgeH_tousSols_nonirr_organique;178.1;1.64;22.45;1.98;0.0;30.73;0.0;233.26;0.07
2021;1;178;beauce_5_sa_059;orgeh;orgeH_tousSols_nonirr_organique;678.18;1.66;1.48;14.9;0.0;13.62;0.0;708.17;0.07
2021;179;267;beauce_5_sa_059;solnu;;1084.56;1.65;17.34;10.8;0.0;2.91;0.0;1115.62;0.07
2021;268;365;beauce_5_sa_059;orgeh;orgeH_tousSols_nonirr_organique;258.94;1.64;0.0;1.41;0.0;11.5;0.0;271.85;0.07
2021;1;150;beauce_5_sa_060;orgeh;orgeH_tousSols_nonirr_organique;547.28;1.66;1.93;10.61;0.0;24.59;0.0;584.42;0.07
2021;151;315;beauce_5_sa_060;solnu;;1703.74;1.64;39.92;17.48;0.0;21.93;0.0;1783.07;0.07
2021;316;365;beauce_5_sa_060;orgeh;orgeH_tousSols_nonirr_organique;89.5;1.64;13.19;0.22;0.0;22.68;0.0;125.59;0.07
2021;1;119;beauce_5_sa_061;orgeh;orgeH_tousSols_nonirr_organique;318.2;1.66;0.08;6.53;0.0;19.5;0.0;344.31;0.07
2021;120;284;beauce_5_sa_061;solnu;;1838.54;1.64;36.79;19.89;0.0;21.37;0.0;1916.59;0.07
2021;285;365;beauce_5_sa_061;orgeh;orgeH_tousSols_nonirr_organique;257.19;1.64;12.86;1.63;0.0;28.95;0.0;300.63;0.07
2021;1;286;beauce_5_sa_062;orgeh;orgeH_tousSols_nonirr_organique;1786.23;1.64;21.2;25.99;0.0;36.02;0.0;1869.43;0.07
2021;287;292;beauce_5_sa_062;solnu;;41.11;1.64;3.13;0.0;0.0;0.16;0.0;44.39;0.07
2021;293;365;beauce_5_sa_062;orgeh;orgeH_tousSols_nonirr_organique;159.9;1.64;8.35;0.26;0.0;17.81;0.0;186.31;0.07
2021;1;263;beauce_5_sa_063;orgeh;orgeH_tousSols_nonirr_organique;1672.76;1.64;30.11;26.08;0.0;30.79;0.0;1759.73;0.07
2021;264;270;beauce_5_sa_063;solnu;;71.78;1.64;0.0;0.0;0.0;0.0;0.0;71.78;0.07
2021;271;365;beauce_5_sa_063;orgeh;orgeH_tousSols_nonirr_organique;269.27;1.64;0.0;0.4;0.0;19.1;0.0;288.77;0.07
2021;1;144;beauce_5_sa_064;orgeh;orgeH_tousSols_nonirr_organique;482.68;1.66;1.62;9.32;0.0;25.31;0.0;518.92;0.07
2021;145;309;beauce_5_sa_064;solnu;;1735.9;1.64;37.56;18.85;0.0;21.2;0.0;1813.5;0.07
2021;310;365;beauce_5_sa_064;orgeh;orgeH_tousSols_nonirr_organique;149.13;1.64;25.72;0.15;0.0;29.24;0.0;204.24;0.07
2021;1;105;beauce_5_sa_065;orgeh;orgeH_tousSols_nonirr_organique;270.06;1.66;1.0;5.58;0.0;12.85;0.0;289.49;0.07
2021;106;270;beauce_5_sa_065;solnu;;1770.08;1.65;40.28;19.51;0.0;19.17;0.0;1849.03;0.07
2021;271;365;beauce_5_sa_065;orgeh;orgeH_tousSols_nonirr_organique;331.51;1.64;0.01;2.79;0.0;25.84;0.0;360.15;0.07
2021;1;137;beauce_5_sa_066;orgeh;orgeH_tousSols_nonirr_organique;468.44;1.66;3.37;8.83;0.0;26.48;0.0;507.12;0.07
2021;138;302;beauce_5_sa_066;solnu;;1800.84;1.64;32.98;18.68;0.0;23.19;0.0;1875.69;0.07
2021;303;365;beauce_5_sa_066;orgeh;orgeH_tousSols_nonirr_organique;156.84;1.64;26.49;0.53;0.0;30.95;0.0;214.81;0.07
2021;1;133;beauce_5_sa_067;orgeh;orgeH_tousSols_nonirr_organique;431.95;1.66;2.81;8.35;0.0;25.17;0.0;468.29;0.07
2021;134;298;beauce_5_sa_067;solnu;;1804.71;1.64;34.52;19.17;0.0;24.54;0.0;1882.94;0.07
2021;299;365;beauce_5_sa_067;orgeh;orgeH_tousSols_nonirr_organique;184.37;1.64;26.82;0.54;0.0;31.96;0.0;243.69;0.07
2021;1;180;beauce_5_sa_068;orgeh;orgeH_tousSols_nonirr_organique;653.36;1.66;0.0;12.72;0.0;21.18;0.0;687.25;0.07
2021;181;295;beauce_5_sa_068;solnu;;1201.43;1.65;16.12;12.59;0.0;4.84;0.0;1234.97;0.07
2021;296;365;beauce_5_sa_068;orgeh;orgeH_tousSols_nonirr_organique;134.17;1.64;9.76;1.34;0.0;13.57;0.0;158.84;0.07
2021;1;206;beauce_5_sa_069;orgeh;orgeH_tousSols_nonirr_organique;1153.48;1.65;12.6;20.73;0.0;14.09;0.0;1200.9;0.07
2021;207;263;beauce_5_sa_069;solnu;;736.58;1.65;18.65;3.64;0.0;3.44;0.0;762.31;0.07
2021;264;365;beauce_5_sa_069;orgeh;orgeH_tousSols_nonirr_organique;219.96;1.64;0.26;2.82;0.0;14.11;0.0;237.15;0.07
2021;1;208;beauce_5_sa_070;orgeh;orgeH_tousSols_nonirr_organique;923.71;1.65;0.36;16.04;0.0;23.09;0.0;963.19;0.07
2021;209;315;beauce_5_sa_070;solnu;;995.89;1.64;26.83;9.74;0.0;6.03;0.0;1038.5;0.07
2021;316;365;beauce_5_sa_070;orgeh;orgeH_tousSols_nonirr_organique;89.01;1.64;6.97;0.13;0.0;12.7;0.0;108.81;0.07
2021;1;95;beauce_5_sa_071;orgeh;orgeH_tousSols_nonirr_organique;239.62;1.67;3.73;4.79;0.0;7.85;0.0;255.99;0.07
2021;96;260;beauce_5_sa_071;solnu;;1738.16;1.65;44.55;18.67;0.0;14.39;0.0;1815.77;0.07
2021;261;365;beauce_5_sa_071;orgeh;orgeH_tousSols_nonirr_organique;326.72;1.64;2.71;5.38;0.0;25.2;0.0;360.01;0.07
2021;1;225;beauce_5_sa_072;orgeh;orgeH_tousSols_nonirr_organique;1213.77;1.65;5.35;20.95;0.0;20.04;0.0;1260.11;0.07
2021;226;278;beauce_5_sa_072;solnu;;593.61;1.64;16.08;3.48;0.0;3.4;0.0;616.57;0.07
2021;279;365;beauce_5_sa_072;orgeh;orgeH_tousSols_nonirr_organique;197.37;1.64;0.0;0.42;0.0;14.26;0.0;212.05;0.07
2021;1;112;beauce_5_sa_073;orgeh;orgeH_tousSols_nonirr_organique;277.08;1.66;0.06;5.89;0.0;14.75;0.0;297.78;0.07
2021;113;277;beauce_5_sa_073;solnu;;1796.57;1.64;40.64;20.09;0.0;21.76;0.0;1879.06;0.07
2021;278;365;beauce_5_sa_073;orgeh;orgeH_tousSols_nonirr_organique;299.29;1.64;2.34;2.35;0.0;27.63;0.0;331.6;0.07
2021;1;96;beauce_5_sa_074;orgeh;orgeH_tousSols_nonirr_organique;281.23;1.67;3.5;4.59;0.0;7.97;0.0;297.29;0.07
2021;97;261;beauce_5_sa_074;solnu;;1740.88;1.65;40.48;15.52;0.0;14.01;0.0;1810.89;0.07
2021;262;365;beauce_5_sa_074;orgeh;orgeH_tousSols_nonirr_organique;355.42;1.64;3.42;7.79;0.0;24.06;0.0;390.7;0.07
2021;1;276;beauce_5_sa_075;orgeh;orgeH_tousSols_nonirr_organique;1738.42;1.64;23.75;25.86;0.0;31.56;0.0;1819.59;0.07
2021;277;282;beauce_5_sa_075;solnu;;55.29;1.64;0.0;0.0;0.0;0.0;0.0;55.29;0.07
2021;283;365;beauce_5_sa_075;orgeh;orgeH_tousSols_nonirr_organique;205.59;1.64;3.01;0.15;0.0;17.05;0.0;225.79;0.07
2021;1;259;beauce_5_sa_076;orgeh;orgeH_tousSols_nonirr_organique;1541.43;1.65;19.2;23.99;0.0;33.05;0.0;1617.67;0.07
2021;260;305;beauce_5_sa_076;solnu;;361.79;1.64;7.94;0.92;0.0;0.86;0.0;371.51;0.07
2021;306;365;beauce_5_sa_076;orgeh;orgeH_tousSols_nonirr_organique;92.05;1.64;5.94;0.15;0.0;16.18;0.0;114.33;0.07
2021;1;119;beauce_5_sa_077;orgeh;orgeH_tousSols_nonirr_organique;318.2;1.66;0.08;6.53;0.0;19.5;0.0;344.31;0.07
2021;120;284;beauce_5_sa_077;solnu;;1838.54;1.64;36.79;19.89;0.0;21.37;0.0;1916.59;0.07
2021;285;365;beauce_5_sa_077;orgeh;orgeH_tousSols_nonirr_organique;257.19;1.64;12.86;1.63;0.0;28.95;0.0;300.63;0.07
2021;1;96;beauce_5_sa_078;orgeh;orgeH_tousSols_nonirr_organique;234.62;1.67;3.18;4.93;0.0;8.4;0.0;251.13;0.07
2021;97;261;beauce_5_sa_078;solnu;;1722.26;1.65;43.89;19.3;0.0;14.87;0.0;1800.32;0.07
2021;262;365;beauce_5_sa_078;orgeh;orgeH_tousSols_nonirr_organique;393.44;1.64;1.35;3.86;0.0;25.13;0.0;423.76;0.07
2021;1;95;beauce_5_sa_079;orgeh;orgeH_tousSols_nonirr_organique;281.76;1.67;3.54;4.46;0.0;6.89;0.0;296.65;0.07
2021;96;260;beauce_5_sa_079;solnu;;1719.17;1.65;39.41;14.15;0.0;12.46;0.0;1785.18;0.07
2021;261;365;beauce_5_sa_079;orgeh;orgeH_tousSols_nonirr_organique;336.54;1.65;3.37;6.57;0.0;22.91;0.0;369.39;0.07
2021;1;230;beauce_5_sa_080;orgeh;orgeH_tousSols_nonirr_organique;1420.37;1.65;7.72;23.82;0.0;17.26;0.0;1469.17;0.07
2021;231;273;beauce_5_sa_080;solnu;;475.11;1.65;18.84;0.39;0.0;3.13;0.0;497.47;0.07
2021;274;365;beauce_5_sa_080;orgeh;orgeH_tousSols_nonirr_organique;167.61;1.64;0.0;1.39;0.0;15.72;0.0;184.72;0.07
2021;1;152;beauce_5_sa_081;orgeh;orgeH_tousSols_nonirr_organique;606.23;1.66;2.64;11.42;0.0;8.93;0.0;629.21;0.07
2021;153;266;beauce_5_sa_081;solnu;;1277.31;1.65;19.09;9.8;0.0;5.47;0.0;1311.67;0.07
2021;267;365;beauce_5_sa_081;orgeh;orgeH_tousSols_nonirr_organique;250.71;1.65;2.52;5.24;0.0;14.25;0.0;272.72;0.07
2021;1;204;beauce_5_sa_082;orgeh;orgeH_tousSols_nonirr_organique;920.21;1.66;0.22;16.8;0.0;20.29;0.0;957.52;0.07
2021;205;309;beauce_5_sa_082;solnu;;983.11;1.65;7.88;7.75;0.0;4.17;0.0;1002.91;0.07
2021;310;365;beauce_5_sa_082;orgeh;orgeH_tousSols_nonirr_organique;54.97;1.64;0.0;1.03;0.0;7.88;0.0;63.89;0.07
2021;1;109;beauce_5_sa_083;orgeh;orgeH_tousSols_nonirr_organique;309.95;1.66;2.28;5.66;0.0;12.73;0.0;330.63;0.07
2021;110;274;beauce_5_sa_083;solnu;;1814.45;1.65;38.02;17.48;0.0;18.79;0.0;1888.73;0.07
2021;275;365;beauce_5_sa_083;orgeh;orgeH_tousSols_nonirr_organique;263.62;1.64;2.31;5.13;0.0;25.95;0.0;297.0;0.07
2021;1;148;beauce_5_sa_084;orgeh;orgeH_tousSols_nonirr_organique;511.63;1.66;1.36;9.83;0.0;25.81;0.0;548.62;0.07
2021;149;313;beauce_5_sa_084;solnu;;1713.71;1.64;38.9;18.53;0.0;20.53;0.0;1791.67;0.07
2021;314;365;beauce_5_sa_084;orgeh;orgeH_tousSols_nonirr_organique;132.05;1.64;24.21;0.15;0.0;29.5;0.0;185.9;0.07
2021;1;276;beauce_5_sa_085;orgeh;orgeH_tousSols_nonirr_organique;1677.17;1.64;18.38;25.08;0.0;34.9;0.0;1755.54;0.07
2021;277;315;beauce_5_sa_085;solnu;;251.09;1.64;15.55;0.02;0.0;3.41;0.0;270.07;0.07
2021;316;365;beauce_5_sa_085;orgeh;orgeH_tousSols_nonirr_organique;53.72;1.64;0.86;0.16;0.0;13.83;0.0;68.57;0.07
2021;1;112;beauce_5_sa_086;orgeh;orgeH_tousSols_nonirr_organique;277.08;1.66;0.06;5.89;0.0;14.75;0.0;297.78;0.07
2021;113;277;beauce_5_sa_086;solnu;;1796.57;1.64;40.64;20.09;0.0;21.76;0.0;1879.06;0.07
2021;278;365;beauce_5_sa_086;orgeh;orgeH_tousSols_nonirr_organique;299.29;1.64;2.34;2.35;0.0;27.63;0.0;331.6;0.07
2021;1;115;beauce_5_sa_087;orgeh;orgeH_tousSols_nonirr_organique;330.62;1.66;2.24;6.03;0.0;13.86;0.0;352.76;0.07
2021;116;280;beauce_5_sa_087;solnu;;1835.99;1.64;37.5;17.32;0.0;19.85;0.0;1910.66;0.07
2021;281;365;beauce_5_sa_087;orgeh;orgeH_tousSols_nonirr_organique;236.21;1.64;3.36;4.96;0.0;26.44;0.0;270.98;0.07
2021;1;105;beauce_5_sa_088;orgeh;orgeH_tousSols_nonirr_organique;270.06;1.66;1.0;5.58;0.0;12.85;0.0;289.49;0.07
2021;106;270;beauce_5_sa_088;solnu;;1770.08;1.65;40.28;19.51;0.0;19.17;0.0;1849.03;0.07
2021;271;365;beauce_5_sa_088;orgeh;orgeH_tousSols_nonirr_organique;331.51;1.64;0.01;2.79;0.0;25.84;0.0;360.15;0.07
2021;1;195;beauce_5_sa_089;orgeh;orgeH_tousSols_nonirr_organique;838.94;1.66;2.43;15.94;0.0;18.6;0.0;875.91;0.07
2021;196;278;beauce_5_sa_089;solnu;;940.23;1.65;13.86;8.76;0.0;3.19;0.0;966.05;0.07
2021;279;365;beauce_5_sa_089;orgeh;orgeH_tousSols_nonirr_organique;208.49;1.64;0.0;0.67;0.0;11.24;0.0;220.4;0.07
2021;1;247;beauce_5_sa_090;orgeh;orgeH_tousSols_nonirr_organique;1491.73;1.65;27.75;24.51;0.0;28.16;0.0;1572.15;0.07
2021;248;273;beauce_5_sa_090;solnu;;304.2;1.64;0.55;0.43;0.0;0.0;0.0;305.18;0.07
2021;274;365;beauce_5_sa_090;orgeh;orgeH_tousSols_nonirr_organique;226.93;1.64;0.0;0.48;0.0;18.34;0.0;245.75;0.07
2021;1;132;beauce_5_sa_091;orgeh;orgeH_tousSols_nonirr_organique;439.46;1.66;3.42;8.32;0.0;24.73;0.0;475.92;0.07
2021;133;297;beauce_5_sa_091;solnu;;1818.26;1.64;33.21;18.46;0.0;24.13;0.0;1894.05;0.07
