annee;jourDebut;jourFin;parcelle;couvert;itk;N_lixivie[kgN/ha];N_volatilise_NH3[kgN/ha];N_mineralise_net_SOM[kgN/ha];N_mineralise_net_residus[kgN/ha];N_acquis_couvert[kgN/ha];N_mineral_debut[kgN/ha];N_mineral_fin[kgN/ha];emissions_N2O_directes[kgN/ha];emissions_N2[kgN/ha];N_fixe_legumineuses[kgN/ha];satisfactionAzote_culture[%];satisfactionAzote_ci[%];delta_Corg[kgC/ha];emissions_N2O_denit[kgN-N2O/ha];emissions_N2O_nit[kgN-N2O/ha];emissions_N2O_indirectes_volat[kgN-N2O/ha];emissions_N2O_indirectes_lixiv[kgN-N2O/ha]
2020;199;366;oceanique_19_1;solnu;;6.95;0.0;46.31;-13.19;0.0;7.43;26.62;3.22;3.75;0;0;0;-423.76;3.2;0.02;0.0;6.95
2020;1;214;oceanique_20_1;maisT;mais_tousSols_nonirr_organique;17.86;0.0;46.24;0.0;62.26;44.96;10.57;0.2;0.39;0;21.35;0;-507.63;0.17;0.03;0.0;17.86
2020;215;366;oceanique_20_1;solnu;;5.81;0.0;39.65;-30.42;0.0;10.57;13.98;0.01;0.0;0;0;0;-334.03;0.0;0.01;0.0;5.81
2020;1;172;oceanique_21_1;maisT;mais_tousSols_nonirr_organique;18.84;0.0;30.58;0.0;33.41;48.54;22.32;2.09;2.44;0;10.85;0;-329.87;2.07;0.02;0.0;18.84
2020;173;366;oceanique_21_1;solnu;;15.6;0.0;56.09;-27.41;0.0;22.32;31.07;2.08;2.26;0;0;0;-479.02;2.06;0.02;0.0;15.6
2020;1;306;oceanique_22_1;maisT;mais_tousSols_nonirr_mineral;22.85;0.0;77.44;0.0;90.34;48.53;9.35;1.55;1.86;0;29.33;0;-852.1;1.5;0.05;0.0;22.85
2020;307;366;oceanique_22_1;solnu;;0.25;0.0;8.48;-16.37;0.0;9.35;1.21;0.0;0.0;0;0;0;-77.88;0.0;0.0;0.0;0.25
2020;1;228;oceanique_23_1;orgeh;orgeH_tousSols_nonirr_mineral;16.51;0.0;53.57;0.0;57.76;42.3;19.75;1.45;0.52;0;32.2;0;-583.42;1.42;0.03;0.0;16.51
2020;229;366;oceanique_23_1;solnu;;8.48;0.0;34.42;-14.45;0.0;19.75;26.49;2.17;2.57;0;0;0;-315.51;2.16;0.01;0.0;8.48
2020;1;323;oceanique_24_1;maisT;mais_tousSols_nonirr_mineral;20.66;0.0;81.04;0.0;84.89;40.8;16.26;0.05;0.0;0;30.19;0;-891.71;0.0;0.05;0.0;20.66
2020;324;366;oceanique_24_1;solnu;;0.79;0.0;5.57;-15.7;0.0;16.26;5.05;0.0;0.0;0;0;0;-51.92;0.0;0.0;0.0;0.79
2020;1;232;sudouest_25_1;CP;ble_tousSols_nonirr_organique;6.73;0.0;71.22;0.0;51.51;17.89;20.91;4.91;5.08;0;23.06;0;-781.04;4.87;0.04;0.0;6.73
2020;233;366;sudouest_25_1;solnu;;11.64;0.0;44.29;-18.4;0.0;20.91;29.21;0.65;5.31;0;0;0;-388.34;0.63;0.02;0.0;11.64
2020;1;215;sudouest_26_1;orgeh;orgeH_tousSols_nonirr_organique;1.47;0.0;69.97;0.0;31.09;3.87;19.2;6.18;15.93;0;33.84;0;-764.07;6.14;0.04;0.0;1.47
2020;216;366;sudouest_26_1;solnu;;12.74;0.0;53.81;-12.58;0.0;19.2;28.62;3.59;15.48;0;0;0;-504.48;3.57;0.03;0.0;12.74
2020;1;221;sudouest_27_1;CP;ble_tousSols_nonirr_mineral;7.11;0.0;65.62;0.0;53.05;19.9;22.89;1.91;0.58;0;22.85;0;-720.06;1.87;0.04;0.0;7.11
2020;222;366;sudouest_27_1;solnu;;11.68;0.0;49.63;-17.6;0.0;22.89;29.36;2.31;11.57;0;0;0;-437.39;2.29;0.02;0.0;11.68
2020;1;191;sudouest_28_1;orgeh;orgeH_tousSols_nonirr_mineral;7.6;0.0;51.16;0.0;51.91;21.97;13.63;0.03;0.0;0;29.2;0;-560.93;0.0;0.03;0.0;7.6
2020;192;366;sudouest_28_1;solnu;;11.79;0.0;64.42;-11.76;0.0;13.63;28.39;4.43;21.67;0;0;0;-608.22;4.4;0.03;0.0;11.79
2020;1;104;sudouest_29_1;CP;ble_tousSols_irr_organique;6.66;0.0;20.89;0.0;29.04;31.41;16.58;0.01;0.0;0;31.29;0;-233.38;0.0;0.01;0.0;6.66
2020;105;366;sudouest_29_1;solnu;;30.35;0.0;110.37;-13.11;0.0;16.58;82.91;0.45;0.13;0;0;0;-1073.03;0.38;0.06;0.0;30.35
2020;1;244;sudouest_30_1;orgeh;orgeH_tousSols_irr_organique;25.97;0.0;94.82;0.0;67.77;71.23;72.13;0.17;0.01;0;37.76;0;-1053.14;0.12;0.06;0.0;25.97
2020;245;366;sudouest_30_1;solnu;;26.21;0.0;39.78;-14.39;0.0;72.13;70.95;0.25;0.11;0;0;0;-385.58;0.23;0.02;0.0;26.21
2020;1;154;sudouest_31_1;CP;ble_tousSols_irr_mineral;24.17;0.0;38.85;0.0;62.22;75.19;26.25;0.04;0.01;0;24.45;0;-431.32;0.02;0.02;0.0;24.17
2020;155;366;sudouest_31_1;solnu;;27.59;0.0;92.07;-14.5;0.0;26.25;76.08;0.34;0.12;0;0;0;-888.81;0.29;0.05;0.0;27.59
2020;1;211;sudouest_32_1;orgeh;orgeH_tousSols_irr_mineral;11.55;0.0;80.02;0.0;39.55;29.32;58.09;0.15;0.01;0;48.8;0;-891.89;0.1;0.05;0.0;11.55
2020;212;366;sudouest_32_1;solnu;;28.22;0.0;63.34;-11.78;0.0;58.09;80.85;0.44;0.13;0;0;0;-613.57;0.41;0.03;0.0;28.22
2020;1;357;sudouest_33_1;CP;ble_tousSols_nonirr_organique;50.27;0.0;140.98;0.0;50.66;37.43;76.68;0.65;0.15;0;36.5;0;-1579.7;0.57;0.08;0.0;50.27
2020;358;366;sudouest_33_1;solnu;;0.37;0.0;1.15;-3.93;0.0;76.68;73.52;0.0;0.0;0;0;0;-11.79;0.0;0.0;0.0;0.37
2020;1;241;sudouest_34_1;orgeh;orgeH_tousSols_nonirr_organique;13.04;0.0;102.42;0.0;38.85;28.67;78.79;0.41;0.01;0;48.9;0;-1132.23;0.35;0.06;0.0;13.04
2020;242;366;sudouest_34_1;solnu;;29.92;0.0;42.07;-13.8;0.0;78.79;76.75;0.26;0.12;0;0;0;-411.3;0.25;0.02;0.0;29.92
2020;1;366;sudouest_35_1;CP;ble_tousSols_nonirr_mineral;50.69;0.0;143.28;0.0;48.36;33.79;76.72;0.69;0.16;0;37.33;0;-1604.6;0.6;0.09;0.0;50.69
2020;1;329;sudouest_36_1;orgeh;orgeH_tousSols_nonirr_mineral;52.72;0.0;138.08;0.0;45.54;37.49;76.46;0.7;0.16;0;46.65;0;-1547.01;0.62;0.08;0.0;52.72
2020;330;366;sudouest_36_1;solnu;;0.93;0.0;5.55;-10.34;0.0;76.46;70.9;0.0;0.0;0;0;0;-56.24;0.0;0.0;0.0;0.93
2020;1;125;sudouest_37_1;CP;ble_tousSols_irr_organique;3.97;0.0;23.31;0.0;28.32;9.73;0.76;0.01;0.0;0;18.77;0;-254.94;0.0;0.01;0.0;3.97
2020;126;366;sudouest_37_1;solnu;;11.74;0.0;90.49;-14.51;0.0;0.76;28.35;8.0;28.65;0;0;0;-844.7;7.95;0.05;0.0;11.74
2020;1;182;sudouest_38_1;orgeh;orgeH_tousSols_irr_organique;0.61;0.0;49.6;0.0;24.85;1.85;21.46;0.81;3.76;0;34.33;0;-541.21;0.78;0.03;0.0;0.61
2020;183;366;sudouest_38_1;solnu;;14.1;0.0;70.96;-11.12;0.0;21.46;28.26;9.47;29.47;0;0;0;-675.29;9.43;0.04;0.0;14.1
2020;1;152;sudouest_39_1;CP;ble_tousSols_irr_mineral;8.22;0.0;32.45;0.0;46.71;23.74;1.27;0.02;0.0;0;19.05;0;-355.71;0.0;0.02;0.0;8.22
2020;153;366;sudouest_39_1;solnu;;11.64;0.0;81.29;-15.15;0.0;1.27;28.64;4.84;22.26;0;0;0;-751.8;4.8;0.04;0.0;11.64
2020;1;176;sudouest_40_1;orgeh;orgeH_tousSols_irr_mineral;7.25;0.0;43.63;0.0;49.68;20.23;6.94;0.03;0.0;0;28.99;0;-471.62;0.0;0.03;0.0;7.25
2020;177;366;sudouest_40_1;solnu;;11.77;0.0;72.01;-11.18;0.0;6.94;28.18;4.76;23.06;0;0;0;-691.69;4.72;0.04;0.0;11.77
2020;1;343;sudouest_41_1;CP;ble_tousSols_nonirr_organique;28.47;0.0;109.28;0.0;57.85;34.34;33.95;14.44;8.94;0;25.59;0;-1201.26;14.38;0.07;0.0;28.47
2020;344;366;sudouest_41_1;solnu;;0.26;0.0;2.58;-8.94;0.0;33.95;27.32;0.0;0.0;0;0;0;-26.91;0.0;0.0;0.0;0.26
2020;1;141;sudouest_42_1;orgeh;orgeH_tousSols_nonirr_organique;14.8;0.0;27.86;0.0;44.23;36.92;5.77;0.02;0.0;0;25.99;0;-304.82;0.0;0.02;0.0;14.8
2020;142;366;sudouest_42_1;solnu;;15.69;0.0;82.47;-10.63;0.0;5.77;38.12;14.4;9.4;0;0;0;-790.45;14.36;0.05;0.0;15.69
2020;1;108;sudouest_43_1;CP;ble_tousSols_nonirr_mineral;4.95;0.0;17.81;0.0;23.52;14.57;3.94;0.01;0.0;0;24.3;0;-193.06;0.0;0.01;0.0;4.95
2020;109;366;sudouest_43_1;solnu;;15.59;0.0;92.07;-13.93;0.0;3.94;39.15;16.79;10.54;0;0;0;-854.19;16.74;0.05;0.0;15.59
2020;1;134;sudouest_44_1;orgeh;orgeH_tousSols_nonirr_mineral;5.15;0.0;25.38;0.0;27.84;11.39;3.8;0.02;0.0;0;38.12;0;-277.12;0.0;0.02;0.0;5.15
2020;135;366;sudouest_44_1;solnu;;14.63;0.0;85.2;-10.14;0.0;3.8;38.14;16.13;9.96;0;0;0;-814.19;16.09;0.05;0.0;14.63
2020;1;139;sudouest_45_1;CP;ble_tousSols_irr_organique;14.63;0.0;26.94;0.0;44.6;36.64;4.37;0.02;0.0;0;19.59;0;-290.08;0.0;0.02;0.0;14.63
2020;140;366;sudouest_45_1;solnu;;13.92;0.0;82.83;-14.76;0.0;4.37;36.81;12.71;9.01;0;0;0;-767.53;12.66;0.04;0.0;13.92
2020;1;238;sudouest_46_1;orgeh;orgeH_tousSols_irr_organique;15.32;0.0;73.68;0.0;54.52;36.64;32.46;5.95;2.11;0;31.41;0;-805.84;5.9;0.04;0.0;15.32
2020;239;366;sudouest_46_1;solnu;;11.17;0.0;38.38;-14.08;0.0;32.46;32.16;7.6;5.76;0;0;0;-351.67;7.58;0.02;0.0;11.17
2020;1;348;sudouest_47_1;CP;ble_tousSols_irr_mineral;28.19;0.0;110.39;0.0;54.16;32.43;34.83;15.98;9.7;0;25.56;0;-1214.66;15.91;0.07;0.0;28.19
2020;349;366;sudouest_47_1;solnu;;0.3;0.0;1.74;-6.6;0.0;34.83;29.65;0.01;0.01;0;0;0;-17.66;0.01;0.0;0.0;0.3
2020;1;107;sudouest_48_1;orgeh;orgeH_tousSols_irr_mineral;4.76;0.0;17.41;0.0;22.13;14.17;4.72;0.01;0.0;0;32.59;0;-190.67;0.0;0.01;0.0;4.76
2020;108;366;sudouest_48_1;solnu;;17.49;0.0;92.43;-9.9;0.0;4.72;40.35;18.6;10.66;0;0;0;-890.22;18.55;0.05;0.0;17.49
2020;1;366;copie_sudouest_1_1;loliumPerenne;loliumPerenne_TousSols_min;0.06;0.0;110.48;12.35;122.71;16.61;16.45;0.07;0.0;0;0;35.7;-769.15;0.0;0.07;0.0;0.06
2020;1;164;copie_sudouest_2_1;maisT;mais_tousSols_nonirr_mineral;4.16;0.0;37.93;0.0;40.25;7.68;1.42;0.02;0.0;0;20.62;0;-412.85;0.0;0.02;0.0;4.16
2020;165;366;copie_sudouest_2_1;solnu;;11.53;0.0;76.87;-22.97;0.0;1.42;30.17;1.89;11.72;0;0;0;-662.51;1.85;0.04;0.0;11.53
2020;1;366;copie_beauce_8_1;loliumPerenne;loliumPerenne_TousSols_irr_min;0.0;0.0;82.55;13.84;96.4;15.73;15.5;0.06;0.0;0;0;41.52;-584.54;0.0;0.06;0.0;0.0
2020;1;104;copie_oceanique_1_1;CP;ble_tousSols_nonirr_organique;4.48;0.0;16.29;0.0;19.79;18.45;10.49;0.01;0.0;0;25.73;0;-182.89;0.0;0.01;0.0;4.48
2020;105;366;copie_oceanique_1_1;solnu;;20.64;0.0;92.25;-14.52;0.0;10.49;67.05;0.29;0.21;0;0;0;-885.56;0.24;0.05;0.0;20.64
2020;1;149;copie_oceanique_5_1;CP;ble_tousSols_nonirr_organique;16.89;0.0;22.51;0.0;39.62;44.04;9.72;0.17;0.27;0;16.39;0;-247.31;0.16;0.01;0.0;16.89
2020;150;366;copie_oceanique_5_1;solnu;;12.56;0.0;64.14;-16.6;0.0;9.72;33.61;6.0;5.1;0;0;0;-577.93;5.97;0.03;0.0;12.56
2020;1;216;copie_sudouest_18_1;maisT;mais_tousSols_nonirr_mineral;19.72;0.0;73.44;0.0;85.0;54.38;22.88;0.04;0.0;0;35.78;0;-817.83;0.0;0.04;0.0;19.72
2020;217;366;copie_sudouest_18_1;solnu;;12.19;0.0;58.59;-25.29;0.0;22.88;43.82;0.1;0.06;0;0;0;-507.66;0.08;0.03;0.0;12.19
2020;1;103;copie_sudouest_22_1;maisT;mais_tousSols_nonirr_mineral;7.02;0.0;16.56;0.0;18.13;24.11;15.36;0.01;0.0;0;13.79;0;-180.74;0.0;0.01;0.0;7.02
2020;104;366;copie_sudouest_22_1;solnu;;23.27;0.0;93.31;-21.02;0.0;15.36;41.24;13.68;9.47;0;0;0;-816.63;13.64;0.05;0.0;23.27
2020;1;139;copie_beauce_10_1;orgeh;orgeH_tousSols_nonirr_mineral;2.37;0.0;19.0;0.0;40.45;35.5;8.66;1.07;1.04;0;31.77;0;-205.45;1.06;0.01;0.0;2.37
2020;140;366;copie_beauce_10_1;solnu;;1.56;0.0;59.88;-12.18;0.0;8.66;38.51;11.38;5.12;0;0;0;-559.78;11.35;0.03;0.0;1.56
2020;1;333;copie_beauce_44_1;maisT;mais_tousSols_irr_organique;2.8;0.0;72.68;0.0;79.67;38.52;21.04;4.34;3.76;0;31.85;0;-798.76;4.3;0.04;0.0;2.8
2020;334;366;copie_beauce_44_1;solnu;;0.79;0.0;3.49;-15.3;0.0;21.04;8.1;0.13;0.2;0;0;0;-32.93;0.13;0.0;0.0;0.79
2020;1;187;copie_oceanique_14_1;maisT;mais_tousSols_nonirr_organique;7.4;0.0;39.71;0.0;40.43;9.67;1.39;0.02;0.0;0;21.37;0;-435.06;0.0;0.02;0.0;7.4
2020;188;366;copie_oceanique_14_1;solnu;;2.48;0.0;50.92;-27.98;0.0;1.39;21.82;0.02;0.0;0;0;0;-426.0;0.0;0.02;0.0;2.48
2021;1;365;sudouest_1_1;solnu;;43.49;0.0;110.55;12.54;0.0;20.36;13.83;24.67;61.09;0;0;0;-1080.2;24.6;0.07;0.0;43.49
2021;1;365;beauce_1_1;solnu;;17.72;0.0;80.77;3.36;0.0;21.32;27.9;18.34;42.32;0;0;0;-852.1;18.29;0.05;0.0;17.72
2021;1;365;sudouest_2_1;solnu;;51.08;0.0;110.66;7.37;0.0;30.58;13.72;23.95;59.52;0;0;0;-1146.22;23.88;0.07;0.0;51.08
2021;1;365;sudouest_3_1;solnu;;71.7;0.0;117.65;-11.3;0.0;49.98;84.88;0.49;0.13;0;0;0;-1071.64;0.42;0.07;0.0;71.7
2021;1;365;sudouest_4_1;solnu;;82.58;0.0;118.37;10.77;0.0;50.32;95.71;0.61;0.16;0;0;0;-1212.81;0.53;0.08;0.0;82.58
2021;1;365;sudouest_5_1;solnu;;103.11;0.0;118.03;5.2;0.0;84.72;103.72;0.59;0.15;0;0;0;-1257.19;0.52;0.07;0.0;103.11
2021;1;365;beauce_2_1;solnu;;17.65;0.0;80.74;3.81;0.0;21.35;27.87;18.78;42.42;0;0;0;-847.77;18.73;0.05;0.0;17.65
2021;1;365;sudouest_6_1;solnu;;69.0;0.0;118.0;1.86;0.0;36.8;86.86;0.53;0.13;0;0;0;-1087.32;0.45;0.07;0.0;69.0
2021;1;365;sudouest_7_1;solnu;;48.01;0.0;110.63;10.36;0.0;26.55;13.77;24.67;60.73;0;0;0;-1108.73;24.6;0.07;0.0;48.01
2021;1;365;sudouest_8_1;solnu;;49.08;0.0;110.64;10.08;0.0;27.9;13.77;24.68;60.73;0;0;0;-1113.27;24.6;0.07;0.0;49.08
2021;1;365;sudouest_9_1;solnu;;48.75;0.0;106.58;11.48;0.0;24.53;35.96;40.02;17.63;0;0;0;-1051.56;39.95;0.07;0.0;48.75
2021;1;365;beauce_3_1;solnu;;50.44;0.0;91.91;2.89;0.0;85.06;131.45;0.49;0.15;0;0;0;-998.9;0.43;0.06;0.0;50.44
2021;1;365;beauce_4_1;solnu;;44.91;0.0;91.84;3.41;0.0;72.8;124.66;0.48;0.15;0;0;0;-991.25;0.42;0.06;0.0;44.91
2021;1;365;beauce_5_1;solnu;;51.03;0.0;91.91;2.96;0.0;86.08;132.06;0.49;0.15;0;0;0;-998.4;0.43;0.06;0.0;51.03
2021;1;365;beauce_6_1;solnu;;40.07;0.0;91.84;5.14;0.0;59.46;117.76;0.45;0.14;0;0;0;-970.05;0.39;0.06;0.0;40.07
2021;1;365;beauce_7_1;solnu;;17.78;0.0;80.77;3.42;0.0;21.29;27.83;18.29;42.41;0;0;0;-851.51;18.24;0.05;0.0;17.78
2021;1;365;beauce_8_1;solnu;;17.58;0.0;80.76;3.51;0.0;21.24;27.86;18.48;42.38;0;0;0;-850.49;18.43;0.05;0.0;17.58
2021;1;365;sudouest_10_1;solnu;;61.24;0.0;106.49;5.43;0.0;41.42;36.82;38.0;17.1;0;0;0;-1104.35;37.94;0.07;0.0;61.24
2021;1;365;sudouest_11_1;solnu;;59.94;0.0;106.39;4.1;0.0;40.24;36.35;37.41;16.86;0;0;0;-1095.05;37.34;0.07;0.0;59.94
2021;1;365;oceanique_1_1;solnu;;56.35;0.0;93.25;-7.43;0.0;47.52;80.74;0.29;0.24;0;0;0;-881.83;0.24;0.05;0.0;56.35
2021;1;365;oceanique_2_1;solnu;;52.24;0.0;82.78;6.74;0.0;23.98;23.94;13.83;27.7;0;0;0;-836.8;13.77;0.05;0.0;52.24
2021;1;365;sudouest_12_1;solnu;;56.74;0.0;106.39;5.6;0.0;36.27;36.21;38.02;17.09;0;0;0;-1100.37;37.95;0.07;0.0;56.74
2021;1;365;sudouest_13_1;solnu;;50.61;0.0;110.69;5.25;0.0;29.69;13.61;23.79;57.29;0;0;0;-1153.17;23.72;0.07;0.0;50.61
2021;1;365;sudouest_14_1;solnu;;50.74;0.0;110.68;5.08;0.0;29.6;13.61;23.58;57.1;0;0;0;-1150.54;23.51;0.07;0.0;50.74
2021;1;365;sudouest_15_1;solnu;;84.93;0.0;118.3;9.82;0.0;54.46;96.48;0.6;0.16;0;0;0;-1223.22;0.53;0.08;0.0;84.93
2021;1;365;sudouest_16_1;solnu;;80.2;0.0;117.61;9.52;0.0;48.05;93.84;0.6;0.16;0;0;0;-1214.82;0.52;0.08;0.0;80.2
2021;1;365;oceanique_3_1;solnu;;52.93;0.0;82.86;5.32;0.0;24.39;23.84;13.41;26.95;0;0;0;-857.43;13.35;0.05;0.0;52.93
2021;1;365;oceanique_4_1;solnu;;74.2;0.0;93.82;3.91;0.0;62.71;90.1;0.37;0.26;0;0;0;-1009.5;0.31;0.06;0.0;74.2
2021;1;365;sudouest_17_1;solnu;;70.19;0.0;118.06;6.63;0.0;34.63;88.56;0.54;0.14;0;0;0;-1100.66;0.47;0.08;0.0;70.19
2021;1;365;beauce_9_1;solnu;;19.84;0.0;78.94;-2.74;0.0;24.97;49.52;23.14;10.32;0;0;0;-742.79;23.1;0.05;0.0;19.84
2021;1;38;oceanique_5_1;CP;ble_tousSols_nonirr_organique;4.07;0.0;2.68;0.0;15.05;25.48;11.88;0.0;0.0;0;31.83;0;-28.28;0.0;0.0;0.0;4.07
2021;39;365;oceanique_5_1;solnu;;19.95;0.0;78.05;-14.34;0.0;11.88;33.3;14.91;7.72;0;0;0;-696.91;14.87;0.04;0.0;19.95
2021;1;19;sudouest_18_1;maisT;mais_tousSols_nonirr_mineral;3.43;0.0;2.49;0.0;0.0;58.31;57.01;0.02;0.01;0;31.45;0;-30.06;0.02;0.0;0.0;3.43
2021;20;365;sudouest_18_1;solnu;;69.85;0.0;115.08;-17.31;0.0;57.01;84.34;0.47;0.12;0;0;0;-1044.44;0.4;0.07;0.0;69.85
2021;1;365;sudouest_19_1;solnu;;27.0;0.0;110.38;2.36;0.0;7.25;13.75;24.2;54.91;0;0;0;-984.39;24.13;0.07;0.0;27.0
2021;1;365;sudouest_20_1;solnu;;50.84;0.0;110.67;5.82;0.0;29.99;13.66;23.6;58.05;0;0;0;-1147.92;23.53;0.07;0.0;50.84
2021;1;365;sudouest_21_1;solnu;;52.28;0.0;106.59;10.44;0.0;29.23;36.36;39.78;17.62;0;0;0;-1065.67;39.71;0.07;0.0;52.28
2021;1;365;sudouest_22_1;solnu;;39.05;0.0;106.21;11.4;0.0;8.84;34.4;37.74;15.18;0;0;0;-962.01;37.67;0.07;0.0;39.05
2021;1;365;sudouest_23_1;solnu;;41.51;0.0;106.23;-4.72;0.0;17.56;33.72;31.06;12.74;0;0;0;-922.18;31.0;0.06;0.0;41.51
2021;1;365;oceanique_6_1;solnu;;49.77;0.0;81.06;4.38;0.0;31.78;40.01;20.38;10.63;0;0;0;-845.54;20.33;0.05;0.0;49.77
2021;1;365;beauce_10_1;solnu;;19.03;0.0;78.96;1.17;0.0;22.02;49.39;24.25;10.87;0;0;0;-745.22;24.21;0.05;0.0;19.03
2021;1;365;beauce_11_1;solnu;;19.74;0.0;78.93;5.66;0.0;21.52;49.86;25.92;11.8;0;0;0;-754.57;25.87;0.05;0.0;19.74
2021;1;365;beauce_12_1;solnu;;20.35;0.0;79.12;6.34;0.0;25.07;50.02;27.89;13.31;0;0;0;-795.22;27.83;0.05;0.0;20.35
2021;1;365;sudouest_24_1;solnu;;61.09;0.0;106.49;5.9;0.0;41.2;36.96;38.2;17.15;0;0;0;-1101.88;38.14;0.07;0.0;61.09
2021;1;365;beauce_13_1;solnu;;17.76;0.0;80.82;7.25;0.0;21.49;28.18;19.48;44.94;0;0;0;-809.04;19.42;0.05;0.0;17.76
2021;1;365;beauce_14_1;solnu;;8.66;0.0;80.9;8.8;0.0;0.33;26.49;17.94;37.0;0;0;0;-703.0;17.88;0.05;0.0;8.66
2021;1;365;beauce_15_1;solnu;;26.93;0.0;80.99;7.01;0.0;29.24;29.55;19.39;45.01;0;0;0;-820.59;19.33;0.05;0.0;26.93
2021;1;365;beauce_16_1;solnu;;11.79;0.0;80.99;12.59;0.0;6.78;27.12;19.21;42.32;0;0;0;-736.82;19.16;0.06;0.0;11.79
2021;1;365;beauce_17_1;solnu;;17.92;0.0;80.85;6.37;0.0;21.65;28.15;19.19;44.46;0;0;0;-821.91;19.14;0.05;0.0;17.92
2021;1;365;beauce_18_1;solnu;;14.34;0.0;81.04;12.4;0.0;12.32;27.54;19.65;44.66;0;0;0;-753.67;19.59;0.06;0.0;14.34
2021;1;365;beauce_19_1;solnu;;47.28;0.0;92.15;5.4;0.0;75.05;127.3;0.47;0.15;0;0;0;-976.93;0.41;0.06;0.0;47.28
2021;1;365;beauce_20_1;solnu;;21.29;0.0;93.39;0.09;0.0;19.44;92.4;0.31;0.13;0;0;0;-830.75;0.25;0.06;0.0;21.29
2021;1;365;beauce_21_1;solnu;;23.48;0.0;93.46;3.16;0.0;22.01;96.05;0.32;0.13;0;0;0;-838.88;0.27;0.06;0.0;23.48
2021;1;365;beauce_22_1;solnu;;55.47;0.0;92.54;6.1;0.0;92.78;138.61;0.5;0.15;0;0;0;-979.76;0.44;0.06;0.0;55.47
2021;1;365;beauce_23_1;solnu;;37.39;0.0;92.02;5.99;0.0;54.65;116.14;0.46;0.14;0;0;0;-966.2;0.4;0.06;0.0;37.39
2021;1;365;beauce_24_1;solnu;;29.09;0.0;93.7;12.94;0.0;28.68;107.01;0.4;0.14;0;0;0;-887.28;0.33;0.06;0.0;29.09
2021;1;365;beauce_25_1;solnu;;48.31;0.0;92.17;4.19;0.0;79.87;129.72;0.49;0.15;0;0;0;-989.93;0.43;0.06;0.0;48.31
2021;1;365;beauce_26_1;solnu;;23.16;0.0;93.16;10.47;0.0;17.72;98.76;0.36;0.13;0;0;0;-847.85;0.3;0.06;0.0;23.16
2021;1;365;beauce_27_1;solnu;;47.19;0.0;93.12;9.36;0.0;71.02;128.47;0.46;0.15;0;0;0;-951.82;0.4;0.06;0.0;47.19
2021;1;365;beauce_28_1;solnu;;21.9;0.0;93.17;-14.97;0.0;29.61;87.79;0.27;0.12;0;0;0;-820.08;0.22;0.05;0.0;21.9
2021;1;365;beauce_29_1;solnu;;35.03;0.0;91.74;7.28;0.0;47.2;112.5;0.42;0.14;0;0;0;-881.42;0.36;0.06;0.0;35.03
2021;1;365;beauce_30_1;solnu;;57.95;0.0;92.53;6.05;0.0;97.71;141.3;0.5;0.15;0;0;0;-981.27;0.44;0.06;0.0;57.95
2021;1;365;beauce_31_1;solnu;;17.77;0.0;80.69;6.88;0.0;21.52;28.17;19.3;44.64;0;0;0;-812.56;19.25;0.05;0.0;17.77
2021;1;365;beauce_32_1;solnu;;11.76;0.0;80.9;12.51;0.0;6.76;27.12;19.27;42.11;0;0;0;-732.48;19.22;0.06;0.0;11.76
2021;1;365;beauce_33_1;solnu;;7.87;0.0;80.85;0.7;0.0;0.24;26.21;16.22;31.78;0;0;0;-683.07;16.17;0.05;0.0;7.87
2021;1;365;beauce_34_1;solnu;;11.41;0.0;80.97;12.58;0.0;5.98;26.84;19.24;42.11;0;0;0;-734.78;19.19;0.06;0.0;11.41
2021;1;365;beauce_35_1;solnu;;18.05;0.0;80.76;8.47;0.0;21.72;28.18;19.74;45.85;0;0;0;-791.89;19.69;0.05;0.0;18.05
2021;1;365;beauce_36_1;solnu;;17.47;0.0;81.06;8.75;0.0;17.62;27.76;19.27;44.05;0;0;0;-761.89;19.22;0.05;0.0;17.47
2021;1;365;beauce_37_1;solnu;;27.66;0.0;79.3;5.96;0.0;38.29;54.81;29.35;13.79;0;0;0;-811.14;29.3;0.05;0.0;27.66
2021;1;365;beauce_38_1;solnu;;35.09;0.0;79.51;7.73;0.0;49.33;59.86;30.58;14.21;0;0;0;-804.63;30.53;0.05;0.0;35.09
2021;1;365;beauce_39_1;solnu;;9.75;0.0;79.48;-4.31;0.0;3.91;43.54;18.42;7.79;0;0;0;-653.84;18.37;0.05;0.0;9.75
2021;1;2;beauce_40_1;maisT;mais_tousSols_nonirr_mineral;1.08;0.0;0.34;0.0;0.0;17.76;17.64;0.0;0.15;0;31.21;0;-4.16;0.0;0.0;0.0;1.08
2021;3;365;beauce_40_1;solnu;;10.8;0.0;79.03;-20.68;0.0;17.64;42.97;15.55;6.41;0;0;0;-645.33;15.51;0.04;0.0;10.8
2021;1;365;beauce_41_1;solnu;;25.69;0.0;79.33;6.33;0.0;34.57;53.53;29.04;13.73;0;0;0;-806.62;28.99;0.05;0.0;25.69
2021;1;365;beauce_42_1;solnu;;32.32;0.0;79.55;8.85;0.0;41.74;57.91;29.18;13.66;0;0;0;-780.19;29.12;0.05;0.0;32.32
2021;1;365;beauce_43_1;solnu;;28.32;0.0;79.34;5.67;0.0;39.55;55.03;29.45;13.9;0;0;0;-814.86;29.4;0.05;0.0;28.32
